ID,Category
2998,3
2999,3
3000,5
3001,5
3002,5
3003,3
3004,3
3005,3
3006,3
3007,3
3008,3
3009,3
3010,3
3011,3
3012,3
3013,3
3014,2
3015,3
3016,3
3017,3
3018,1
3019,3
3020,3
3021,3
3022,3
3023,2
3024,3
3025,3
3026,3
3027,3
3028,3
3029,3
3030,3
3031,3
3032,3
3033,3
3034,3
3035,3
3036,3
3037,3
3038,1
3039,3
3040,3
3041,3
3042,3
3043,3
3044,3
3045,3
3046,3
3047,3
3048,0
3049,3
3050,4
3051,3
3052,3
3053,3
3054,3
3055,1
3056,3
3057,5
3058,3
3059,3
3060,5
3061,3
3062,0
3063,2
3064,5
3065,3
3066,3
3067,3
3068,3
3069,3
3070,3
3071,3
3072,3
3073,3
3074,3
3075,3
3076,3
3077,3
3078,3
3079,3
3080,3
3081,3
3082,3
3083,3
3084,3
3085,1
3086,3
3087,3
3088,3
3089,4
3090,3
3091,3
3092,3
3093,3
3094,3
3095,3
3096,3
3097,3
3098,3
3099,3
3100,4
3101,3
3102,3
3103,3
3104,3
3105,0
3106,3
3107,3
3108,3
3109,3
3110,3
3111,3
3112,1
3113,3
3114,3
3115,3
3116,3
3117,3
3118,3
3119,3
3120,3
3121,3
3122,3
3123,3
3124,3
3125,3
3126,3
3127,3
3128,3
3129,3
3130,3
3131,3
3132,3
3133,5
3134,3
3135,3
3136,3
3137,3
3138,3
3139,3
3140,3
3141,3
3142,4
3143,0
3144,4
3145,3
3146,3
3147,3
3148,3
3149,3
3150,3
3151,3
3152,3
3153,3
3154,3
3155,3
3156,5
3157,3
3158,3
3159,3
3160,3
3161,3
3162,3
3163,3
3164,5
3165,3
3166,3
3167,3
3168,3
3169,3
3170,3
3171,5
3172,2
3173,0
3174,0
3175,3
3176,3
3177,3
3178,3
3179,3
3180,3
3181,4
3182,3
3183,3
3184,5
3185,3
3186,3
3187,3
3188,3
3189,3
3190,1
3191,0
3192,2
3193,3
3194,3
3195,3
3196,3
3197,3
3198,3
3199,2
3200,3
3201,3
3202,3
3203,3
3204,3
3205,3
3206,3
3207,3
3208,3
3209,3
3210,5
3211,3
3212,3
3213,3
3214,3
3215,3
3216,3
3217,3
3218,3
3219,3
3220,3
3221,3
3222,3
3223,3
3224,3
3225,3
3226,3
3227,4
3228,3
3229,4
3230,3
3231,3
3232,3
3233,5
3234,3
3235,3
3236,3
3237,3
3238,3
3239,3
3240,3
3241,3
3242,3
3243,3
3244,5
3245,0
3246,3
3247,3
3248,1
3249,3
3250,3
3251,3
3252,3
3253,3
3254,5
3255,3
3256,3
3257,3
3258,3
3259,3
3260,5
3261,3
3262,3
3263,3
3264,3
3265,3
3266,3
3267,3
3268,0
3269,3
3270,3
3271,3
3272,3
3273,3
3274,3
3275,3
3276,3
3277,3
3278,3
3279,3
3280,3
3281,3
3282,3
3283,4
3284,3
3285,3
3286,4
3287,4
3288,0
3289,3
3290,3
3291,3
3292,3
3293,3
3294,3
3295,3
3296,3
3297,3
3298,0
3299,3
3300,3
3301,3
3302,3
3303,3
3304,3
3305,0
3306,3
3307,3
3308,3
3309,3
3310,0
3311,3
3312,3
3313,3
3314,3
3315,5
3316,3
3317,3
3318,3
3319,3
3320,3
3321,3
3322,3
3323,3
3324,1
3325,3
3326,3
3327,3
3328,3
3329,3
3330,4
3331,4
3332,3
3333,3
3334,3
3335,3
3336,5
3337,3
3338,3
3339,3
3340,3
3341,3
3342,3
3343,3
3344,3
3345,0
3346,3
3347,3
3348,3
3349,3
3350,3
3351,3
3352,3
3353,3
3354,3
3355,3
3356,5
3357,3
3358,5
3359,3
3360,3
3361,3
3362,3
3363,3
3364,3
3365,3
3366,3
3367,3
3368,3
3369,3
3370,3
3371,3
3372,3
3373,3
3374,3
3375,5
3376,3
3377,3
3378,3
3379,3
3380,3
3381,5
3382,3
3383,3
3384,3
3385,3
3386,3
3387,2
3388,3
3389,3
3390,3
3391,3
3392,4
3393,0
3394,3
3395,3
3396,3
3397,2
3398,3
3399,3
3400,3
3401,3
3402,3
3403,3
3404,3
3405,3
3406,5
3407,3
3408,3
3409,3
3410,5
3411,5
3412,3
3413,3
3414,3
3415,3
3416,3
3417,3
3418,3
3419,3
3420,3
3421,3
3422,3
3423,3
3424,3
3425,3
3426,3
3427,2
3428,3
3429,2
3430,3
3431,3
3432,3
3433,3
3434,3
3435,3
3436,3
3437,3
3438,3
3439,3
3440,4
3441,3
3442,3
3443,3
3444,3
3445,3
3446,3
3447,3
3448,0
3449,5
3450,3
3451,4
3452,3
3453,3
3454,3
3455,3
3456,3
3457,3
3458,3
3459,3
3460,3
3461,3
3462,3
3463,3
3464,4
3465,3
3466,3
3467,3
3468,2
3469,3
3470,3
3471,3
3472,3
3473,2
3474,3
3475,3
3476,5
3477,3
3478,3
3479,3
3480,3
3481,3
3482,3
3483,3
3484,3
